Date,Open,High,Low,Close,STD,Median,Volume
2018-08-14 14:30:00,2840.25,2842.5,2840.25,2842.0,0.568257570707744,2841.375,0
2018-08-14 14:40:00,2842.25,2842.5,2841.0,2841.25,0.37360852952436874,2842.0,0
2018-08-14 14:50:00,2841.5,2842.25,2841.5,2841.75,0.10206207261602701,2841.75,0
2018-08-14 15:00:00,2842.0,2843.0,2841.75,2842.75,0.29462782549436795,2842.25,0
2018-08-14 15:10:00,2843.0,2843.38,2841.75,2842.5,0.4533823502912878,2842.625,0
2018-08-14 15:20:00,2842.38,2843.0,2841.5,2842.25,0.3622844186547651,2842.625,0
2018-08-14 15:30:00,2842.13,2842.75,2841.25,2842.5,0.4116363011742832,2842.125,0
2018-08-14 15:40:00,2842.38,2842.38,2840.5,2840.75,0.4743416490252377,2841.0,0
2018-08-14 15:50:00,2840.5,2840.75,2839.5,2839.75,0.38097098168873994,2840.0,0
2018-08-15 09:30:00,2825.13,2826.5,2821.5,2825.75,1.344713517610624,2823.875,0
2018-08-15 09:40:00,2826.0,2826.25,2816.75,2818.25,2.9481632700150877,2821.875,0
2018-08-15 09:50:00,2818.13,2818.13,2815.0,2815.0,0.7075976571784387,2816.125,0
2018-08-15 10:00:00,2814.75,2815.0,2807.5,2809.25,1.6311281031509335,2810.375,0
2018-08-15 10:10:00,2809.13,2811.63,2806.75,2809.0,1.2782926981806877,2809.19,0
2018-08-15 10:20:00,2808.75,2810.13,2806.25,2806.25,1.3499366240270103,2807.625,0
2018-08-15 10:30:00,2806.13,2811.5,2805.0,2810.38,1.5469769803644344,2807.25,0
2018-08-15 10:40:00,2810.25,2811.0,2806.5,2807.0,1.4339630399700718,2808.0,0
2018-08-15 10:50:00,2806.75,2807.0,2803.0,2804.13,0.8161079721594202,2804.25,0
2018-08-15 11:00:00,2803.75,2811.75,2803.5,2811.25,1.6636960192429566,2806.5,0
2018-08-15 11:10:00,2811.38,2813.75,2808.38,2810.5,1.2665004276878176,2810.815,0
2018-08-15 11:20:00,2810.25,2813.5,2808.75,2811.75,1.0119266552252892,2811.75,0
2018-08-15 11:30:00,2812.13,2816.0,2810.75,2812.75,1.2084866569391577,2812.875,0
2018-08-15 11:40:00,2812.63,2812.75,2809.5,2812.75,0.875595035770885,2810.875,0
2018-08-15 11:50:00,2812.63,2812.75,2807.25,2807.5,1.371817934146044,2809.75,0
2018-08-15 12:00:00,2807.25,2812.0,2807.25,2811.75,1.2427567921538896,2809.0,0
2018-08-15 12:10:00,2811.5,2814.25,2810.0,2813.25,1.1413929112176158,2811.75,0
2018-08-15 12:20:00,2813.38,2814.75,2811.5,2814.75,1.0304394963101642,2814.125,0
2018-08-15 12:30:00,2814.63,2818.0,2814.5,2817.75,0.8842473258840893,2816.94,0
2018-08-15 12:40:00,2818.0,2818.25,2815.5,2815.75,0.6609126686299337,2816.5,0
2018-08-15 12:50:00,2816.0,2817.0,2814.75,2816.25,0.6540472290115792,2815.625,0
2018-08-15 13:00:00,2816.38,2819.0,2815.0,2817.0,1.1796892246124961,2816.5,0
2018-08-15 13:10:00,2817.13,2818.0,2814.5,2814.75,0.8563488385777879,2816.0,0
2018-08-15 13:20:00,2814.5,2815.25,2811.25,2813.63,0.9097746973839238,2813.875,0
2018-08-15 13:30:00,2813.75,2813.75,2810.88,2813.0,0.6851601597031112,2812.0,0
2018-08-15 13:40:00,2812.88,2814.75,2811.5,2812.0,0.823272602348568,2813.75,0
2018-08-15 13:50:00,2812.25,2813.25,2811.25,2811.5,0.5329425651773669,2812.25,0
2018-08-15 14:00:00,2811.38,2812.75,2808.25,2809.0,0.8775755744600042,2810.5,0
2018-08-15 14:10:00,2808.88,2810.25,2806.25,2809.0,0.7232611331094057,2808.5,0
2018-08-15 14:20:00,2809.25,2810.38,2806.38,2807.0,1.3426756040748584,2808.75,0
2018-08-15 14:30:00,2806.75,2811.25,2805.88,2809.75,1.7642502342041935,2809.375,0
2018-08-15 14:40:00,2809.5,2810.75,2806.75,2808.0,1.2385587502328959,2808.75,0
2018-08-15 14:50:00,2807.88,2814.0,2807.75,2814.0,1.606245103753961,2810.75,0
2018-08-15 15:00:00,2813.75,2818.25,2813.75,2816.75,0.9339283817415238,2816.25,0
2018-08-15 15:10:00,2816.63,2816.75,2813.25,2814.5,0.5476170600378061,2814.815,0
2018-08-15 15:20:00,2814.75,2816.5,2813.88,2816.0,0.5533985905294115,2814.875,0
2018-08-15 15:30:00,2816.25,2822.0,2816.0,2819.5,1.8872746370242974,2820.0,0
2018-08-15 15:40:00,2819.38,2822.25,2818.5,2821.0,1.1846823296654925,2820.25,0
2018-08-15 15:50:00,2820.88,2821.0,2817.25,2819.0,0.48662671068858643,2818.875,0
2018-08-16 09:30:00,2834.88,2838.75,2834.88,2836.0,0.8217386716253015,2836.94,0
2018-08-16 09:40:00,2836.25,2837.75,2835.0,2836.0,0.6917168656480882,2836.125,0
2018-08-16 09:50:00,2836.25,2838.5,2836.0,2836.25,0.7997888610264141,2837.875,0
2018-08-16 10:00:00,2836.5,2839.25,2836.5,2838.63,0.5717380907763971,2838.25,0
2018-08-16 10:10:00,2838.75,2839.25,2837.13,2838.0,0.3385016001931417,2838.125,0
2018-08-16 10:20:00,2837.75,2839.63,2837.63,2839.5,0.527173806464334,2838.565,0
2018-08-16 10:30:00,2839.75,2841.75,2839.25,2841.75,0.6460349147771332,2840.875,0
2018-08-16 10:40:00,2841.63,2842.25,2841.0,2841.5,0.2957495186433144,2841.5,0
2018-08-16 10:50:00,2841.75,2841.75,2839.5,2840.5,0.45946829173626097,2840.375,0
2018-08-16 11:00:00,2840.38,2842.75,2840.38,2841.75,0.4866267106885501,2841.75,0
2018-08-16 11:10:00,2841.5,2845.38,2841.5,2844.25,0.8853724890937719,2843.625,0
2018-08-16 11:20:00,2844.5,2846.25,2844.25,2846.25,0.6351946333386981,2845.5,0
2018-08-16 11:30:00,2846.13,2846.25,2845.0,2845.75,0.4721405158070996,2845.75,0
2018-08-16 11:40:00,2845.63,2846.25,2844.75,2845.75,0.26352313834749075,2845.75,0
2018-08-16 11:50:00,2846.0,2847.13,2845.25,2847.13,0.5552987184090492,2846.0,0
2018-08-16 12:00:00,2847.25,2850.13,2847.0,2849.5,1.035481637800542,2848.375,0
2018-08-16 12:10:00,2849.75,2851.5,2849.5,2851.5,0.6346477588220322,2851.0,0
2018-08-16 12:20:00,2851.38,2851.38,2849.25,2849.25,0.6816035015560276,2850.125,0
2018-08-16 12:30:00,2849.13,2849.5,2847.0,2848.0,0.48876260995382326,2847.75,0
2018-08-16 12:40:00,2847.75,2847.88,2845.25,2846.5,0.47081017642170253,2846.25,0
2018-08-16 12:50:00,2846.63,2848.0,2846.0,2846.5,0.4923018495914384,2846.875,0
2018-08-16 13:00:00,2846.75,2848.75,2846.5,2846.75,0.4594682917363363,2847.25,0
2018-08-16 13:10:00,2846.5,2847.5,2846.0,2847.25,0.2946278254943266,2846.875,0
2018-08-16 13:20:00,2847.5,2848.75,2847.0,2847.75,0.47507309379127094,2848.25,0
2018-08-16 13:30:00,2848.0,2849.25,2847.13,2848.75,0.6588078458683153,2848.75,0
2018-08-16 13:40:00,2848.5,2849.25,2845.5,2845.75,1.1489729713483152,2847.625,0
2018-08-16 13:50:00,2845.5,2846.5,2845.5,2846.0,0.23570226039554584,2846.0,0
2018-08-16 14:00:00,2845.88,2846.75,2844.5,2846.5,0.6433419688540297,2846.0,0
2018-08-16 14:10:00,2846.75,2847.25,2846.0,2847.25,0.38430456671755364,2846.5,0
2018-08-16 14:20:00,2847.0,2847.0,2844.0,2844.0,0.901002528051507,2846.625,0
2018-08-16 14:30:00,2843.88,2844.25,2840.75,2843.75,0.8583737854544353,2843.25,0
2018-08-16 14:40:00,2843.63,2845.25,2843.63,2845.25,0.39086797998526707,2844.5,0
2018-08-16 14:50:00,2845.0,2846.0,2844.5,2845.0,0.47140452079106016,2845.125,0
2018-08-16 15:00:00,2844.75,2846.25,2844.25,2844.75,0.524404424085092,2845.75,0
2018-08-16 15:10:00,2844.88,2845.75,2844.25,2844.25,0.3763863263545497,2845.25,0
2018-08-16 15:20:00,2844.5,2845.75,2843.25,2845.75,0.7569125885243979,2844.875,0
2018-08-16 15:30:00,2845.5,2845.5,2843.0,2843.0,0.7016844811674042,2844.25,0
2018-08-16 15:40:00,2843.25,2843.25,2841.0,2841.25,0.6258327785172578,2841.875,0
2018-08-16 15:50:00,2840.88,2842.5,2838.63,2842.38,0.959685133549233,2839.5,0
2018-08-17 09:30:00,2839.38,2843.88,2837.0,2843.75,2.2967368155711307,2838.625,0
2018-08-17 09:40:00,2843.5,2843.75,2840.25,2840.5,0.6015027477539313,2841.5,0
2018-08-17 09:50:00,2840.38,2841.0,2838.25,2840.25,0.595161976085299,2840.125,0
2018-08-17 10:00:00,2840.0,2841.25,2837.25,2838.0,1.1726039399558952,2839.0,0
2018-08-17 10:10:00,2837.75,2838.25,2836.25,2837.25,0.48304589153959165,2836.875,0
2018-08-17 10:20:00,2837.5,2837.5,2835.0,2835.75,0.5109903238918808,2836.0,0
2018-08-17 10:30:00,2835.88,2839.0,2835.75,2838.0,0.8253787009607759,2837.75,0
2018-08-17 10:40:00,2838.25,2838.5,2836.0,2838.25,0.565808173225616,2837.375,0
2018-08-17 10:50:00,2838.5,2840.88,2838.25,2839.75,0.6241661103691629,2839.5,0
2018-08-17 11:00:00,2840.0,2840.75,2838.0,2840.5,0.967887160549024,2839.75,0
2018-08-17 11:10:00,2840.25,2842.5,2839.0,2842.25,0.9279607271383556,2840.625,0
2018-08-17 11:20:00,2842.0,2842.75,2841.25,2842.5,0.3374742788552072,2842.0,0
2018-08-17 11:30:00,2842.63,2844.0,2842.25,2843.0,0.37638632635450636,2843.125,0
2018-08-17 11:40:00,2843.25,2845.5,2843.25,2844.75,0.5502524673073196,2844.875,0
2018-08-17 11:50:00,2844.5,2848.0,2844.5,2847.25,0.8803408430829921,2845.75,0
2018-08-17 12:00:00,2847.5,2847.5,2845.5,2846.25,0.6892024376044837,2846.25,0
2018-08-17 12:10:00,2846.0,2846.75,2844.75,2845.75,0.44798933519055273,2846.0,0
2018-08-17 12:20:00,2845.88,2846.25,2845.0,2845.5,0.24999999999997116,2845.75,0
2018-08-17 12:30:00,2845.63,2845.75,2842.25,2842.5,0.7642171012070842,2843.625,0
2018-08-17 12:40:00,2842.75,2843.25,2842.25,2843.0,0.3773077140891153,2842.875,0
2018-08-17 12:50:00,2843.25,2843.75,2842.0,2842.25,0.506896877524825,2843.0,0
2018-08-17 13:00:00,2842.38,2843.75,2842.0,2843.0,0.25819888974714444,2842.75,0
2018-08-17 13:10:00,2843.13,2844.25,2842.25,2843.75,0.4506939094330419,2843.25,0
2018-08-17 13:20:00,2843.5,2844.0,2841.25,2841.5,0.8990735972840489,2843.0,0
2018-08-17 13:30:00,2841.38,2843.25,2841.25,2843.25,0.5303300858898748,2842.875,0
2018-08-17 13:40:00,2843.5,2844.5,2843.5,2843.75,0.3162277660169997,2843.75,0
2018-08-17 13:50:00,2843.5,2846.5,2843.5,2845.75,1.0072652745594461,2844.25,0
2018-08-17 14:00:00,2845.63,2853.13,2845.5,2851.25,2.739753638559409,2851.125,0
2018-08-17 14:10:00,2851.5,2853.0,2850.0,2851.25,0.6851601597032139,2851.0,0
2018-08-17 14:20:00,2851.0,2854.25,2851.0,2853.25,0.7745966692414522,2852.5,0
2018-08-17 14:30:00,2853.0,2853.75,2851.0,2852.0,0.8913161304747268,2853.0,0
2018-08-17 14:40:00,2852.25,2854.25,2852.0,2852.5,0.5552777082985557,2852.75,0
2018-08-17 14:50:00,2852.75,2857.0,2852.5,2856.0,1.5250227685002498,2856.0,0
2018-08-17 15:00:00,2855.75,2856.25,2853.0,2853.13,0.931498792269732,2855.125,0
2018-08-17 15:10:00,2853.0,2854.25,2851.75,2853.63,0.4735163965247201,2853.25,0
2018-08-17 15:20:00,2853.5,2854.0,2852.5,2852.5,0.45946829173658815,2853.125,0
2018-08-17 15:30:00,2852.25,2853.5,2851.5,2853.0,0.3622844186548232,2852.75,0
2018-08-17 15:40:00,2853.25,2854.25,2852.25,2852.25,0.6101001739241525,2853.625,0
2018-08-17 15:50:00,2851.75,2852.75,2850.25,2851.5,0.4999999999999982,2852.0,0
2018-08-20 09:30:00,2856.63,2858.25,2855.0,2858.0,1.0474418573094166,2857.0,0
2018-08-20 09:40:00,2858.25,2858.25,2855.5,2856.5,0.5916079783099641,2856.5,0
2018-08-20 09:50:00,2856.75,2856.75,2853.63,2854.5,0.48662671068856916,2854.75,0
2018-08-20 10:00:00,2854.25,2858.0,2854.25,2856.5,0.7495368940589432,2856.875,0
2018-08-20 10:10:00,2856.75,2856.75,2852.5,2854.25,0.9736101204622587,2854.0,0
2018-08-20 10:20:00,2854.0,2855.75,2853.5,2855.25,0.4171610400474706,2855.0,0
2018-08-20 10:30:00,2855.5,2856.0,2853.5,2854.25,0.5426273532033064,2854.875,0
2018-08-20 10:40:00,2854.13,2854.25,2851.75,2853.75,0.5407042732502624,2853.125,0
2018-08-20 10:50:00,2853.63,2854.25,2851.5,2852.5,0.5559026693386313,2852.375,0
2018-08-20 11:00:00,2852.38,2854.0,2851.88,2853.5,0.4972144630059594,2853.375,0
2018-08-20 11:10:00,2853.75,2855.13,2853.25,2855.0,0.48662671068860985,2854.0,0
2018-08-20 11:20:00,2854.88,2855.0,2853.0,2855.0,0.5296749527357757,2854.25,0
2018-08-20 11:30:00,2854.88,2856.0,2854.25,2856.0,0.45816178607798214,2855.065,0
2018-08-20 11:40:00,2856.25,2857.0,2856.25,2856.5,0.1748014746950702,2856.625,0
2018-08-20 11:50:00,2856.63,2858.0,2856.0,2856.0,0.43779751788545396,2856.75,0
2018-08-20 12:00:00,2856.25,2858.25,2855.5,2858.0,0.8083762875185062,2858.0,0
2018-08-20 12:10:00,2858.13,2858.5,2857.5,2858.0,0.208630740099104,2858.0,0
2018-08-20 12:20:00,2857.75,2858.75,2857.75,2858.25,0.28149790661486096,2858.5,0
2018-08-20 12:30:00,2858.5,2858.75,2857.5,2858.5,0.370341434054896,2858.5,0
2018-08-20 12:40:00,2858.25,2858.5,2857.5,2857.5,0.26726124191242945,2858.0,0
2018-08-20 12:50:00,2857.25,2859.0,2857.25,2858.5,0.581397741080256,2858.19,0
2018-08-20 13:00:00,2858.63,2859.0,2858.0,2858.25,0.2886751345947757,2858.5,0
2018-08-20 13:10:00,2858.13,2858.13,2857.25,2857.5,0.29226129861253414,2857.5,0
2018-08-20 13:20:00,2857.75,2859.0,2857.75,2859.0,0.47559486560578534,2858.5,0
2018-08-20 13:30:00,2859.13,2859.25,2858.75,2858.75,0.20916500663355966,2859.0,0
2018-08-20 13:40:00,2858.5,2859.25,2858.25,2859.0,0.18898223650457494,2858.75,0
2018-08-20 13:50:00,2858.88,2859.25,2858.5,2859.25,0.27386127875258826,2859.0,0
2018-08-20 14:00:00,2859.13,2859.75,2858.5,2859.0,0.3584302194601247,2859.0,0
2018-08-20 14:10:00,2859.25,2859.25,2858.25,2859.25,0.22973414586817228,2859.0,0
2018-08-20 14:20:00,2859.0,2859.75,2859.0,2859.75,0.285043856274767,2859.5,0
2018-08-20 14:30:00,2860.0,2860.0,2858.25,2858.25,0.3254270698294124,2859.0,0
2018-08-20 14:40:00,2858.0,2858.38,2857.5,2858.25,0.1972026594367232,2858.0,0
2018-08-20 14:50:00,2858.13,2858.5,2857.5,2858.5,0.277280443674615,2858.125,0
2018-08-20 15:00:00,2858.38,2858.75,2857.75,2858.25,0.33114519905508866,2858.25,0
2018-08-20 15:10:00,2858.5,2859.75,2858.5,2859.5,0.45069390943293747,2859.0,0
2018-08-20 15:20:00,2859.63,2859.88,2859.25,2859.25,0.17677669529653123,2859.5,0
2018-08-20 15:30:00,2859.13,2860.0,2859.0,2860.0,0.23935677693902516,2859.625,0
2018-08-20 15:40:00,2859.75,2860.5,2859.38,2860.25,0.20863074009902516,2860.25,0
2018-08-20 15:50:00,2859.88,2859.88,2857.0,2858.0,0.5797509043642335,2858.25,0
2018-08-21 09:30:00,2863.38,2866.0,2862.75,2866.0,1.0693824801673186,2865.44,0
2018-08-21 09:40:00,2865.88,2867.5,2865.5,2867.5,0.5426273532032584,2866.625,0
2018-08-21 09:50:00,2867.38,2869.5,2867.13,2869.0,0.5163977794943421,2868.375,0
2018-08-21 10:00:00,2869.13,2869.5,2866.5,2867.25,0.7587453093394397,2867.875,0
2018-08-21 10:10:00,2867.13,2869.0,2867.0,2868.0,0.4750730937913042,2868.0,0
2018-08-21 10:20:00,2867.88,2868.75,2867.0,2867.5,0.4158324983291403,2867.875,0
2018-08-21 10:30:00,2867.75,2868.63,2867.25,2867.5,0.3410563654946831,2868.0,0
2018-08-21 10:40:00,2867.25,2868.5,2866.5,2867.0,0.5945352993910048,2867.375,0
2018-08-21 10:50:00,2867.25,2867.75,2866.5,2867.25,0.248607231502947,2867.0,0
2018-08-21 11:00:00,2867.5,2868.0,2866.75,2867.25,0.22973414586818258,2867.5,0
2018-08-21 11:10:00,2867.13,2867.25,2864.5,2864.88,0.9838721687519968,2866.125,0
2018-08-21 11:20:00,2864.75,2866.5,2863.75,2865.75,0.8266397845091776,2865.375,0
2018-08-21 11:30:00,2866.0,2869.25,2865.25,2869.0,1.1870247587045553,2867.5,0
2018-08-21 11:40:00,2869.13,2869.5,2868.75,2869.0,0.26874192494336085,2869.0,0
2018-08-21 11:50:00,2869.13,2870.5,2868.5,2870.5,0.6373774391990753,2869.75,0
2018-08-21 12:00:00,2870.63,2872.0,2870.63,2871.75,0.3753457665200158,2871.625,0
2018-08-21 12:10:00,2871.5,2871.75,2871.25,2871.5,0.12198750911852005,2871.5,0
2018-08-21 12:20:00,2871.38,2872.5,2870.5,2872.13,0.6187990160156059,2871.125,0
2018-08-21 12:30:00,2872.25,2873.0,2872.0,2872.75,0.2814979066149364,2872.625,0
2018-08-21 12:40:00,2872.5,2873.5,2872.25,2873.0,0.35600015605474217,2873.0,0
2018-08-21 12:50:00,2873.13,2873.75,2872.75,2873.0,0.2825970826302062,2873.5,0
2018-08-21 13:00:00,2873.25,2873.5,2871.75,2872.0,0.5109903238917972,2872.75,0
2018-08-21 13:10:00,2871.88,2872.25,2870.75,2872.0,0.45767649904462493,2871.5,0
2018-08-21 13:20:00,2871.75,2872.75,2871.5,2872.25,0.1860059522856512,2872.125,0
2018-08-21 13:30:00,2872.75,2873.25,2872.25,2873.0,0.21650635094613388,2872.75,0
2018-08-21 13:40:00,2873.25,2873.25,2871.63,2871.75,0.43779751788565735,2872.5,0
2018-08-21 13:50:00,2871.5,2872.75,2871.5,2872.0,0.23717082451262977,2872.0,0
2018-08-21 14:00:00,2872.13,2872.13,2870.25,2871.0,0.41036907507480835,2871.25,0
2018-08-21 14:10:00,2870.88,2871.75,2870.38,2871.25,0.3061862178478444,2871.0,0
2018-08-21 14:20:00,2871.13,2871.5,2870.75,2871.0,0.1860059522856767,2871.125,0
2018-08-21 14:30:00,2870.75,2870.75,2868.38,2868.75,0.3908679799853141,2869.25,0
2018-08-21 14:40:00,2869.0,2870.0,2866.75,2867.0,0.7975657409336323,2869.125,0
2018-08-21 14:50:00,2867.13,2867.75,2865.75,2867.38,0.5006895245558716,2867.0,0
2018-08-21 15:00:00,2867.5,2869.0,2866.5,2868.5,0.5583955189248557,2868.25,0
2018-08-21 15:10:00,2868.75,2868.75,2867.0,2867.5,0.5877806658193979,2868.25,0
2018-08-21 15:20:00,2867.25,2869.0,2866.0,2867.5,0.7034012605428505,2867.69,0
2018-08-21 15:30:00,2867.63,2868.25,2866.5,2867.0,0.39175530911813883,2867.375,0
2018-08-21 15:40:00,2866.88,2867.0,2862.75,2863.25,1.0212894899204654,2865.44,0
2018-08-21 15:50:00,2863.13,2866.5,2862.0,2864.38,0.7578507622067902,2864.315,0
2018-08-22 09:30:00,2859.5,2862.88,2859.0,2861.75,1.1188267664535556,2861.875,0
2018-08-22 09:40:00,2862.0,2863.5,2860.25,2860.5,0.9238356034612856,2861.125,0
2018-08-22 09:50:00,2860.38,2861.0,2856.75,2858.25,1.0082988974836316,2858.875,0
2018-08-22 10:00:00,2858.5,2859.5,2856.25,2859.0,0.7823724603195591,2858.5,0
2018-08-22 10:10:00,2859.25,2861.5,2858.5,2861.25,0.677515887472592,2860.375,0
2018-08-22 10:20:00,2861.38,2862.0,2858.0,2858.0,1.241918319017459,2859.75,0
2018-08-22 10:30:00,2858.13,2863.0,2858.13,2862.5,1.7091895415337546,2860.75,0
2018-08-22 10:40:00,2862.38,2865.63,2861.75,2865.5,1.3231381048267556,2863.625,0
2018-08-22 10:50:00,2865.38,2865.75,2863.75,2864.5,0.5157744985292668,2865.0,0
2018-08-22 11:00:00,2864.63,2866.25,2864.0,2865.0,0.4216370213557868,2864.875,0
2018-08-22 11:10:00,2864.75,2866.88,2864.38,2866.0,0.5706964556088203,2865.375,0
2018-08-22 11:20:00,2866.13,2867.25,2866.0,2867.25,0.3496029493900015,2866.5,0
2018-08-22 11:30:00,2867.0,2867.25,2865.0,2866.5,0.6324555320336452,2866.125,0
2018-08-22 11:40:00,2866.63,2868.0,2866.63,2866.75,0.3917553091180737,2867.375,0
2018-08-22 11:50:00,2866.63,2867.25,2866.0,2867.25,0.28425536250191513,2866.815,0
2018-08-22 12:00:00,2867.0,2867.75,2866.5,2866.75,0.4289845892078444,2867.25,0
2018-08-22 12:10:00,2866.5,2866.75,2864.63,2865.75,0.5170697352495699,2865.5,0
2018-08-22 12:20:00,2865.75,2866.13,2864.5,2864.5,0.4779876799900559,2865.625,0
2018-08-22 12:30:00,2864.75,2865.13,2863.25,2864.25,0.29462782549409877,2864.75,0
2018-08-22 12:40:00,2864.5,2865.75,2864.25,2865.5,0.3496029493901054,2865.25,0
2018-08-22 12:50:00,2865.38,2865.75,2864.25,2864.75,0.394405318873272,2864.75,0
2018-08-22 13:00:00,2864.63,2865.25,2863.25,2863.5,0.5945352993912739,2864.5,0
2018-08-22 13:10:00,2863.38,2864.0,2863.0,2864.0,0.30046260628861915,2863.5,0
2018-08-22 13:20:00,2864.25,2865.5,2864.25,2864.75,0.2290313453282393,2864.75,0
2018-08-22 13:30:00,2864.88,2865.75,2864.75,2864.75,0.2751262336536685,2865.25,0
2018-08-22 13:40:00,2865.0,2865.5,2863.75,2864.25,0.46291004988626694,2864.375,0
2018-08-22 13:50:00,2864.0,2865.0,2863.75,2865.0,0.36596252735564805,2864.0,0
2018-08-22 14:00:00,2864.75,2867.75,2864.5,2865.25,0.7051398600436144,2866.5,0
2018-08-22 14:10:00,2865.13,2865.63,2862.25,2863.25,0.8318126124448041,2864.69,0
2018-08-22 14:20:00,2863.0,2863.5,2860.5,2862.75,0.8062257748297691,2862.375,0
2018-08-22 14:30:00,2862.63,2863.25,2862.0,2862.25,0.31622776601682623,2862.625,0
2018-08-22 14:40:00,2862.13,2862.75,2861.25,2861.5,0.414578098794525,2862.25,0
2018-08-22 14:50:00,2861.75,2863.25,2861.5,2863.25,0.6267831705280217,2862.375,0
2018-08-22 15:00:00,2863.5,2864.25,2862.75,2864.0,0.27512623365361394,2863.875,0
2018-08-22 15:10:00,2863.75,2864.5,2863.25,2863.75,0.299304749934443,2863.75,0
2018-08-22 15:20:00,2863.88,2864.5,2863.5,2864.0,0.2969337347913757,2864.25,0
2018-08-22 15:30:00,2864.38,2865.75,2863.75,2865.25,0.3750000000000047,2865.0,0
2018-08-22 15:40:00,2865.0,2865.0,2863.75,2864.25,0.33437337746242274,2864.625,0
2018-08-22 15:50:00,2863.63,2864.0,2862.5,2863.25,0.33747427885527415,2863.25,0
2018-08-23 09:30:00,2859.63,2861.5,2859.0,2861.25,0.6317708797056693,2860.625,0
2018-08-23 09:40:00,2861.38,2863.5,2861.25,2863.25,0.4116363011742175,2862.875,0
2018-08-23 09:50:00,2863.38,2867.5,2862.75,2864.75,1.1535433334827176,2865.065,0
2018-08-23 10:00:00,2865.0,2865.75,2864.25,2865.5,0.3781842584419567,2865.0,0
2018-08-23 10:10:00,2865.38,2866.5,2864.75,2865.75,0.2993047499344698,2865.75,0
2018-08-23 10:20:00,2866.0,2868.75,2865.75,2868.75,0.891705606626353,2866.875,0
2018-08-23 10:30:00,2868.63,2869.25,2867.75,2867.75,0.37730771408892483,2868.5,0
2018-08-23 10:40:00,2868.0,2868.5,2865.88,2866.5,0.8787592262829779,2867.625,0
2018-08-23 10:50:00,2866.38,2866.5,2864.0,2864.0,0.7192619674206396,2865.065,0
2018-08-23 11:00:00,2863.75,2864.75,2861.5,2862.5,0.8690326678428482,2863.875,0
2018-08-23 11:10:00,2862.25,2862.5,2855.5,2855.63,2.0452394589496197,2861.125,0
2018-08-23 11:20:00,2855.75,2859.0,2855.25,2857.75,0.8721646123932182,2857.625,0
2018-08-23 11:30:00,2857.63,2858.0,2855.0,2855.13,0.9448274386833799,2857.125,0
2018-08-23 11:40:00,2855.25,2858.0,2854.75,2857.25,0.6061032181989309,2856.75,0
2018-08-23 11:50:00,2857.13,2858.5,2856.5,2856.75,0.5006939628598375,2857.875,0
2018-08-23 12:00:00,2857.25,2858.75,2856.75,2857.75,0.3872983346208034,2858.0,0
2018-08-23 12:10:00,2858.0,2859.25,2856.75,2859.0,0.542627353203346,2858.0,0
2018-08-23 12:20:00,2859.25,2861.0,2859.13,2860.75,0.3545341231030253,2860.25,0
2018-08-23 12:30:00,2861.0,2861.0,2859.5,2859.75,0.2648374763677713,2859.875,0
2018-08-23 12:40:00,2859.88,2861.5,2859.5,2859.75,0.40483192671632307,2860.0,0
2018-08-23 12:50:00,2859.88,2860.0,2858.25,2858.75,0.34624333126343654,2859.25,0
2018-08-23 13:00:00,2858.5,2858.75,2857.25,2858.0,0.15811388300841675,2858.25,0
2018-08-23 13:10:00,2857.88,2858.5,2856.5,2858.25,0.5062114182829852,2857.5,0
2018-08-23 13:20:00,2858.0,2859.25,2857.75,2859.25,0.5329425651773315,2858.25,0
2018-08-23 13:30:00,2859.5,2859.5,2857.0,2858.25,0.6540472290116571,2858.25,0
2018-08-23 13:40:00,2858.13,2859.38,2857.5,2858.25,0.4116363011742557,2858.375,0
2018-08-23 13:50:00,2858.5,2858.75,2857.5,2857.75,0.35453412310297117,2857.875,0
2018-08-23 14:00:00,2857.88,2860.25,2857.88,2859.5,0.47434164902526377,2859.375,0
2018-08-23 14:10:00,2859.25,2860.25,2859.25,2859.5,0.20822263725795703,2859.75,0
2018-08-23 14:20:00,2859.38,2860.5,2859.25,2860.0,0.16773325384203192,2860.0,0
2018-08-23 14:30:00,2859.75,2860.25,2859.0,2859.5,0.3073181485765302,2859.625,0
2018-08-23 14:40:00,2859.38,2861.25,2859.0,2860.0,0.5676462121976174,2860.0,0
2018-08-23 14:50:00,2859.75,2860.25,2858.5,2860.25,0.377307714089056,2859.75,0
2018-08-23 15:00:00,2860.13,2860.75,2859.5,2860.75,0.3129163892586138,2860.25,0
2018-08-23 15:10:00,2860.88,2861.63,2860.25,2860.25,0.31339158526401406,2860.75,0
2018-08-23 15:20:00,2860.5,2860.5,2859.25,2860.25,0.34258007985157196,2860.0,0
2018-08-23 15:30:00,2860.5,2860.5,2857.75,2858.0,0.9185586535437459,2859.25,0
2018-08-23 15:40:00,2857.75,2858.5,2855.0,2856.75,0.7727447472771527,2856.75,0
2018-08-23 15:50:00,2856.25,2858.0,2855.5,2858.0,0.6286007388547405,2856.75,0
2018-08-24 09:30:00,2864.63,2866.63,2864.5,2866.5,0.6129355594187319,2865.625,0
2018-08-24 09:40:00,2866.75,2866.75,2864.0,2865.0,0.48387440978469903,2865.25,0
2018-08-24 09:50:00,2865.13,2866.25,2864.25,2864.75,0.4923018495914511,2865.375,0
